timestamp,outdoor_temperature,outdoor_humidity,wind_speed,solar_radiation,rainfall
2023-04-17 11:22:44,10.652805809313353,65.48631889930643,2.1743333233017132,259.459404869592,0.0
2023-04-17 11:23:44,10.044810488852919,69.31474750648758,2.8590267939675416,238.83226360506788,0.0
2023-04-17 11:24:44,10.857842828226225,59.91472791082036,3.5401829035878034,239.3919741007286,0.0
2023-04-17 11:25:44,11.760359497459783,75.23835019871403,3.443991448448225,246.57088493332284,0.0
2023-04-17 11:26:44,10.030446950699941,68.06203992573275,2.5904287156269885,224.29876103650176,0.0
2023-04-17 11:27:44,10.057828867096378,64.79713864491983,2.056853817184704,200.24901615881046,0.0
2023-04-17 11:28:44,11.898638431426358,64.89826774814141,2.818292573460848,196.29432548244654,0.0
2023-04-17 11:29:44,11.114413907401547,67.51311295842737,2.9527198093940803,220.06687747703222,0.0
2023-04-17 11:30:44,9.905151600519517,76.10131734548068,3.045424459575001,192.01495815258755,0.5108211637036263
2023-04-17 11:31:44,10.944925557767043,73.78576260979332,3.957216983325262,212.76767941212137,0.0
2023-04-17 11:32:44,9.966779540495384,64.67385784392353,3.9799056393689134,210.09392835390778,2.877683476409376
2023-04-17 11:33:44,9.992390860388705,66.45403993150825,4.152138449317697,163.08286426750087,0.0
2023-04-17 11:34:44,10.728097396079537,66.67028047769303,3.1144002430846403,194.02435400449698,0.0
2023-04-17 11:35:44,8.600959986957776,56.15392325538221,2.0065062882572415,186.4295472528215,0.0
2023-04-17 11:36:44,8.817517567671413,64.72574700406126,2.8253397306873254,137.80662812519122,0.0
2023-04-17 11:37:44,10.008432564183785,66.89313033398483,2.3294061384863944,150.59890907657345,0.0
2023-04-17 11:38:44,9.58626265250229,61.267996624384374,2.557851023739244,138.26306186742272,0.0
2023-04-17 11:39:44,10.94180323082164,74.4068303544124,2.1431524102253325,158.7871543282448,0.0
2023-04-17 11:40:44,9.748081852194652,60.1066498524454,3.1491261287270533,166.3869362110185,0.0
2023-04-17 11:41:44,9.272439616418518,60.623729157308375,2.9175454411594925,141.2276630042329,0.0
2023-04-17 11:42:44,12.179116292047123,69.12215040731414,2.765741163293308,145.9883305066226,0.0
2023-04-17 11:43:44,10.516501696477148,67.02195316817638,2.5474803562279367,131.57780081817444,0.0
2023-04-17 11:44:44,10.83870239544618,63.330071582091676,2.4744099085279867,118.74477965678241,0.0
2023-04-17 11:45:44,9.375407368153958,70.59179257793407,2.554820647991584,93.0417558238382,0.0
2023-04-17 11:46:44,10.284838811502588,66.73821365470096,2.9998327712219286,105.50272531688543,0.0
2023-04-17 11:47:44,10.969294172074786,74.72869686234071,2.1998172183865625,98.06844322951116,0.0
2023-04-17 11:48:44,9.736611560981713,56.55411358297201,2.030661501553824,96.09634887011413,0.0
2023-04-17 11:49:44,11.292619665925953,62.80110543696546,2.464350252710428,76.04358656808542,0.0
2023-04-17 11:50:44,10.345681861830839,73.64459757798572,2.1548560890447614,68.82191022112232,0.0
2023-04-17 11:51:44,10.684107541406062,67.73837824049662,3.0192114572819335,61.82049027425763,0.0
2023-04-17 11:52:44,10.403656692429198,64.77294901955703,2.8519397642278213,51.19686617114536,0.0
2023-04-17 11:53:44,12.887284213818214,63.244726092946316,7.673510676509119,46.026207769095755,0.0
2023-04-17 11:54:44,11.051231676058707,66.9741026445662,2.006653606344147,35.81007334389316,0.0
2023-04-17 11:55:44,10.03682042428416,59.463653545686405,3.0164867992356124,36.11017160828326,0.0
2023-04-17 11:56:44,11.946957731346986,57.97826570584512,2.544202532417899,27.06004408748926,0.0
2023-04-17 11:57:44,9.93352907993679,67.92935292194858,6.7357968932462935,17.32729544445481,0.0
2023-04-17 11:58:44,11.393274109843356,69.3520904326349,3.0708152715004005,15.545883163327437,0.0
2023-04-17 11:59:44,9.254855478280245,69.74206365687155,3.383605065171424,6.297545468263211,0.0
2023-04-17 12:00:44,9.916531369625801,62.8534065005429,5.393654696974856,1.1028579192070151e-13,0.0
2023-04-17 12:01:44,11.471846624991693,62.61737997041814,2.132321926747894,0.0,0.0
2023-04-17 12:02:44,12.043795517691905,64.90752169938625,4.1510436805311315,0.0,0.0
2023-04-17 12:03:44,11.507115767738565,59.91877225207563,2.3963646552218663,0.0,0.0
2023-04-17 12:04:44,11.250592174165293,68.16810158823242,2.5328404240035525,0.0,0.0
2023-04-17 12:05:44,11.095703571579842,63.32930744578341,4.107547829537058,0.0,0.0
2023-04-17 12:06:44,9.948925346079937,64.43865555708098,2.947381169461774,0.0,0.0
2023-04-17 12:07:44,10.738315872650777,63.8562848161706,2.9579868974023,0.0,0.0
2023-04-17 12:08:44,11.028306145277318,67.2649840308406,2.6339697753856304,0.0,0.0
2023-04-17 12:09:44,12.576923482142256,66.08679753385245,2.173222101259512,0.0,0.0
2023-04-17 12:10:44,11.894346802212421,74.14908581861658,3.329372183959321,0.0,0.0
2023-04-17 12:11:44,9.818685942225844,62.65802165951025,3.7374549939225554,0.0,0.0
2023-04-17 12:12:44,11.936877390002653,73.50416638522177,3.539281592300478,0.0,0.0
2023-04-17 12:13:44,11.258847609808434,55.44226528088242,3.820815289389736,0.0,0.0
2023-04-17 12:14:44,10.9982129133398,66.90959330734583,2.6332159398225907,0.0,0.0
2023-04-17 12:15:44,12.318084185613092,56.49485829357855,4.785311141216308,0.0,0.0
2023-04-17 12:16:44,12.768747766707566,59.2642587076287,5.738599657120226,0.0,0.0
2023-04-17 12:17:44,12.700435478405094,59.47115479272114,3.9175214650060353,0.0,0.0
2023-04-17 12:18:44,10.961411120835235,59.042749893287436,3.81798879217198,0.0,0.0
2023-04-17 12:19:44,11.522955123461351,61.225313533551706,3.816230528611908,0.0,0.0
2023-04-17 12:20:44,12.195034756002201,75.22868577329682,2.509486469077033,0.0,0.0
2023-04-17 12:21:44,12.870984645347164,59.79632183788754,2.857825002715359,0.0,0.0
2023-04-17 12:22:44,11.44799723942903,56.07795707819616,2.4143567897839815,0.0,0.0
2023-04-17 12:23:44,11.773307620952597,66.57570814954488,2.935809984167202,0.0,0.0
2023-04-17 12:24:44,10.884489299911802,65.27879936428117,2.9203016347614428,0.0,0.0
2023-04-17 12:25:44,10.826537275573664,75.10888211386832,2.3751207066600566,0.0,0.0
2023-04-17 12:26:44,12.867250689516462,63.78353135271129,3.434965476794509,0.0,0.0
2023-04-17 12:27:44,13.443006596020915,52.51037341037261,2.4528881537931437,0.0,0.0
2023-04-17 12:28:44,12.046858269029709,61.7702018427983,3.2948471186059978,0.0,0.0
2023-04-17 12:29:44,13.15456262332169,61.63060870221524,2.8882094958620197,0.0,0.0
2023-04-17 12:30:44,12.544885984651149,57.66252205689402,3.9174558500104837,0.0,0.0
2023-04-17 12:31:44,11.570408725099645,60.973456058553985,5.678327420161807,0.0,0.0
2023-04-17 12:32:44,12.60926027670535,62.99828705813104,3.0385088195915086,0.0,0.0
